title,console,genre,publisher,developer,critic_score, total_sales(mil) , na_sales(mil) , jp_sales(mil) , pal_sales(mil) , other_sales(mil) ,release_date
Call of Duty: Modern Warfare 2,PS3,Shooter,Activision,Infinity Ward,9.5, $10.61 , $4.99 , $0.38 , $3.66 , $1.59 ,11/10/09
Grand Theft Auto IV,PS3,Action,Rockstar Games,Rockstar North,10, $10.57 , $4.79 , $0.44 , $3.73 , $1.62 ,4/29/08
Call of Duty: Ghosts,X360,Shooter,Activision,Infinity Ward,6.9, $10.41 , $6.76 , $0.04 , $2.64 , $0.98 ,11/5/13
Call of Duty: Ghosts,PS3,Shooter,Activision,Infinity Ward,7.5, $10.13 , $4.11 , $0.39 , $4.01 , $1.62 ,11/5/13
Halo: Reach,X360,Shooter,Microsoft Game Studios,Bungie,9.3, $9.97 , $7.08 , $0.08 , $2.01 , $0.80 ,9/14/10
Halo 4,X360,Shooter,Microsoft Studios,343 Industries,, $9.96 , $6.72 , $0.04 , $2.36 , $0.83 ,11/6/12
Call of Duty 4: Modern Warfare,X360,Shooter,Activision,Infinity Ward,9.6, $9.41 , $5.98 , $0.13 , $2.39 , $0.91 ,11/5/07
Call of Duty: Black Ops IIII,PS4,Shooter,Activision,Treyarch,, $9.32 , $4.05 , $0.50 , $3.28 , $1.49 ,10/12/18
FIFA 19,PS4,Sports,Electronic Arts,EA Sports,, $9.15 , $0.84 , $0.10 , $6.87 , $1.34 ,9/28/18
The Elder Scrolls V: Skyrim,X360,Role-Playing,Bethesda Softworks,Bethesda Game Studios,9.3, $8.88 , $5.10 , $0.10 , $2.83 , $0.85 ,11/11/11
Grand Theft Auto V,XOne,Action,Rockstar Games,Rockstar North,9, $8.72 , $4.70 , $0.01 , $3.25 , $0.76 ,11/18/14
Call of Duty: Infinite Warfare,PS4,Shooter,Activision,Infinity Ward,7.9, $8.48 , $3.11 , $0.19 , $3.83 , $1.36 ,11/4/16
Fallout 4,PS4,Role-Playing,Bethesda Softworks,Bethesda Game Studios,8.6, $8.48 , $2.91 , $0.27 , $3.97 , $1.34 ,11/10/15
FIFA 16,PS4,Sports,EA Sports,EA Canada,8.5, $8.22 , $1.15 , $0.07 , $5.77 , $1.23 ,9/22/15
Star Wars Battlefront (2015),PS4,Shooter,Electronic Arts,EA DICE,7.1, $8.03 , $3.31 , $0.23 , $3.19 , $1.30 ,11/17/15
FIFA 13,PS3,Sports,EA Sports,EA Canada,, $8.01 , $1.07 , $0.13 , $5.13 , $1.68 ,9/25/12
The Sims 3,PC,Simulation,Electronic Arts,EA Redwood Shores,8.5, $7.96 , $1.01 ,, $6.46 , $0.50 ,6/2/09
Grand Theft Auto: Liberty City Stories,PSP,Action,Rockstar Games,Rockstar Leeds,8.8, $7.72 , $2.90 , $0.24 , $2.83 , $1.74 ,10/25/05
Call of Duty: Advanced Warfare,PS4,Shooter,Activision,Sledgehammer Games,8.5, $7.53 , $2.84 , $0.14 , $3.34 , $1.22 ,11/4/14
Call of Duty: World at War,X360,Shooter,Activision,Treyarch,8.5, $7.50 , $4.88 ,, $1.91 , $0.71 ,11/10/08
Call of Duty: Black Ops 3,XOne,Shooter,Activision,Treyarch,, $7.37 , $4.63 , $0.02 , $2.04 , $0.68 ,11/6/15
Battlefield 3,X360,Shooter,Electronic Arts,Dice,8.5, $7.35 , $4.47 , $0.06 , $2.12 , $0.69 ,10/25/11
Battlefield 1,PS4,Shooter,Electronic Arts,EA DICE,9.1, $7.26 , $2.20 , $0.29 , $3.65 , $1.12 ,10/21/16
Battlefield 3,PS3,Shooter,Electronic Arts,Dice,8.5, $7.21 , $2.86 , $0.35 , $2.94 , $1.07 ,10/25/11
Need for Speed Underground,PS2,Racing,Electronic Arts,EA Black Box,8.6, $7.20 , $3.27 , $0.08 , $2.83 , $1.02 ,11/17/03
Need for Speed Underground 2,PS2,Racing,Electronic Arts,EA Black Box,8.3, $6.90 , $2.71 , $0.08 , $3.02 , $1.09 ,11/15/04
Just Dance 4,Wii,Music,Ubisoft,Ubisoft,, $6.89 , $4.05 ,, $2.21 , $0.62 ,10/9/12
Medal of Honor: Frontline,PS2,Shooter,Electronic Arts,EA Los Angeles,9, $6.83 , $2.93 , $0.17 , $2.75 , $0.99 ,5/28/02
Uncharted 2: Among Thieves,PS3,Action,Sony Computer Entertainment,Naughty Dog,9.5, $6.74 , $3.28 , $0.21 , $2.22 , $1.02 ,10/13/09
Call of Duty 4: Modern Warfare,PS3,Shooter,Activision,Infinity Ward,9.5, $6.72 , $3.13 , $0.28 , $2.27 , $1.04 ,11/5/07
FIFA Soccer 12,PS3,Sports,EA Sports,EA Canada,9.2, $6.65 , $0.84 , $0.11 , $4.33 , $1.37 ,9/27/11
FIFA 14,PS3,Sports,EA Sports,EA Canada,, $6.61 , $0.79 , $0.07 , $4.77 , $0.98 ,9/24/13
Red Dead Redemption,PS3,Action,Rockstar Games,Rockstar San Diego,9.5, $6.57 , $2.82 , $0.17 , $2.58 , $1.00 ,10/11/11
Red Dead Redemption,X360,Action,Rockstar Games,Rockstar San Diego,9.5, $6.50 , $3.77 , $0.09 , $2.03 , $0.60 ,5/18/10
Assassin's Creed III,PS3,Action-Adventure,Ubisoft,Ubisoft Montreal,8.8, $6.50 , $2.65 , $0.16 , $2.61 , $1.08 ,10/30/12
The Elder Scrolls V: Skyrim,PS3,Role-Playing,Bethesda Softworks,Bethesda Game Studios,9, $6.49 , $2.57 , $0.25 , $2.68 , $0.99 ,11/11/11
Minecraft,PS4,Misc,Sony Computer Entertainment,Mojang,9.4, $6.33 , $1.89 , $0.35 , $3.13 , $0.96 ,10/7/14
FIFA 15,PS4,Sports,EA Sports,EA Canada,8.1, $6.32 , $0.83 , $0.05 , $4.49 , $0.94 ,9/23/14
Driver,PS,Action,GT Interactive,Reflections Interactive,8.5, $6.27 , $3.11 , $0.02 , $2.80 , $0.33 ,6/30/99
Call of Duty: WWII,XOne,Shooter,Activision,Sledgehammer Games,, $6.23 , $3.75 ,, $1.91 , $0.57 ,11/3/17
Minecraft,PS3,Misc,Sony Computer Entertainment America,Mojang,, $6.05 , $2.21 ,, $2.86 , $0.99 ,5/16/14
Red Dead Redemption 2,XOne,Action-Adventure,Rockstar Games,Rockstar Games,, $5.77 , $3.76 ,, $1.47 , $0.54 ,10/26/18
Destiny,PS4,Shooter,Activision,Bungie,, $5.76 , $2.53 , $0.16 , $2.13 , $0.94 ,9/9/14
Tekken 2,PS,Fighting,Namco,Namco,9.1, $5.74 , $2.26 , $1.36 , $1.89 , $0.23 ,8/25/96
LEGO Star Wars: The Complete Saga,Wii,Action,LucasArts,Traveller's Tales,8, $5.66 , $3.57 ,, $1.57 , $0.52 ,11/6/07
Cooking Mama,DS,Simulation,Majesco,Office Create,6.6, $5.66 , $3.09 , $0.07 , $1.92 , $0.58 ,9/12/06
Assassin's Creed II,PS3,Action,Ubisoft,Ubisoft Montreal,9, $5.57 , $2.54 , $0.21 , $1.95 , $0.86 ,11/17/09
Assassin's Creed,X360,Action,Ubisoft,Ubisoft Montreal,8.2, $5.55 , $3.28 , $0.07 , $1.64 , $0.56 ,11/13/07
Batman: Arkham City,PS3,Action,Warner Bros. Interactive,Rocksteady Studios,9.6, $5.54 , $2.72 , $0.11 , $1.89 , $0.82 ,10/18/11
Forza Motorsport 3,X360,Racing,Microsoft Game Studios,Turn 10 Studios,9.2, $5.50 , $2.99 , $0.10 , $1.90 , $0.51 ,10/27/09
Call of Duty: World at War,PS3,Shooter,Activision,Treyarch,8.4, $5.43 , $2.75 ,, $1.84 , $0.84 ,11/10/08
Minecraft,XOne,Misc,Microsoft Studios,Mojang,, $5.43 , $3.23 ,, $1.71 , $0.49 ,11/18/14
Crash Bandicoot: The Wrath of Cortex,PS2,Platform,Universal Interactive,Traveller's Tales,6.9, $5.42 , $2.07 , $0.24 , $2.29 , $0.82 ,10/29/01
Final Fantasy XIII,PS3,Role-Playing,Square Enix,Square Enix,8, $5.35 , $1.75 , $1.87 , $1.23 , $0.51 ,3/9/10
Assassin's Creed III,X360,Action-Adventure,Ubisoft,Ubisoft Montreal,, $5.31 , $3.13 , $0.03 , $1.71 , $0.45 ,10/30/12
Assassin's Creed II,X360,Action,Ubisoft,Ubisoft Montreal,9.1, $5.30 , $3.14 , $0.08 , $1.55 , $0.52 ,11/17/09
Tomb Raider II,PS,Adventure,Eidos Interactive,Core Design Ltd.,7.6, $5.24 , $2.30 , $0.20 , $2.46 , $0.28 ,10/31/97
Madden NFL 2004,PS2,Sports,EA Sports,EA Tiburon,9.5, $5.23 , $4.26 , $0.01 , $0.26 , $0.71 ,8/12/03
Call of Duty: Advanced Warfare,XOne,Shooter,Activision,Sledgehammer Games,8.3, $5.22 , $3.25 , $0.01 , $1.49 , $0.48 ,11/4/14
Medal of Honor: Rising Sun,PS2,Shooter,Electronic Arts,EA Los Angeles,5.9, $5.13 , $1.98 , $0.13 , $2.23 , $0.80 ,11/11/03
Battlefield 1,XOne,Shooter,Electronic Arts,EA DICE,9.3, $5.13 , $3.37 , $0.02 , $1.26 , $0.48 ,10/21/16
Microsoft Flight Simulator,PC,Simulation,Microsoft,Microsoft,7, $5.12 , $3.22 ,, $1.69 , $0.20 ,10/31/96
Guitar Hero II,PS2,Misc,RedOctane,Harmonix Music Systems,9.2, $5.12 , $3.81 ,, $0.63 , $0.68 ,11/7/06
FIFA 13,X360,Sports,EA Sports,EA Canada,, $5.11 , $1.10 , $0.03 , $3.49 , $0.50 ,9/25/12
Mario & Sonic at the Olympic Games,DS,Sports,Sega,Sega,7, $5.10 , $1.63 , $0.44 , $2.46 , $0.57 ,1/22/08
Fable III,X360,Role-Playing,Microsoft Game Studios,Lionhead Studios,7.8, $5.10 , $3.59 , $0.05 , $1.09 , $0.37 ,10/26/10
Resident Evil 5,PS3,Action,Capcom,Capcom,8.6, $5.10 , $1.96 , $1.08 , $1.42 , $0.64 ,3/13/09
FIFA Soccer 11,PS3,Sports,EA Sports,EA Canada,8.7, $5.08 , $0.61 , $0.06 , $3.28 , $1.12 ,9/28/10
Grand Theft Auto: Vice City Stories,PSP,Action,Rockstar Games,Rockstar Leeds,8.4, $5.08 , $1.70 , $0.16 , $2.03 , $1.19 ,10/31/06
Final Fantasy XV,PS4,Role-Playing,Square Enix,Square Enix,8.1, $5.07 , $1.81 , $1.05 , $1.53 , $0.68 ,11/29/16
Fallout 4,XOne,Role-Playing,Bethesda Softworks,Bethesda Game Studios,8.4, $5.03 , $2.94 , $0.02 , $1.62 , $0.45 ,11/10/15
Tony Hawk's Pro Skater,PS,Sports,Activision,Neversoft Entertainment,9.6, $5.02 , $3.42 , $0.02 , $1.38 , $0.20 ,8/31/99
Warzone 2100,PS,Strategy,Eidos Interactive,Pumpkin Studios,, $5.01 , $2.79 ,, $1.89 , $0.33 ,5/31/99
Guitar Hero III: Legends of Rock,PS2,Misc,RedOctane,BudCat Creations,8.2, $4.98 , $3.49 , $0.01 , $0.01 , $1.48 ,10/28/07
Uncharted: Drake's Fortune,PS3,Action,Sony Computer Entertainment,Naughty Dog,8.7, $4.97 , $2.32 , $0.12 , $1.73 , $0.80 ,11/16/07
Fallout 3,X360,Role-Playing,Bethesda Softworks,Bethesda Game Studios,9, $4.96 , $3.41 , $0.09 , $0.99 , $0.46 ,10/28/08
Madden NFL 06,PS2,Sports,EA Sports,EA Tiburon,9.1, $4.91 , $3.98 , $0.01 , $0.26 , $0.66 ,8/8/05
Call of Duty: Black Ops IIII,XOne,Shooter,Activision,Treyarch,, $4.85 , $3.27 ,, $1.12 , $0.46 ,10/12/18
Assassin's Creed,PS3,Action,Ubisoft,Ubisoft Montreal,8.2, $4.83 , $1.91 , $0.09 , $2.01 , $0.82 ,11/13/07
Crash Bandicoot N. Sane Trilogy,PS4,Platform,Activision,Vicarious Visions,, $4.83 , $1.09 , $0.07 , $2.92 , $0.74 ,6/30/17
Call of Duty: Infinite Warfare,XOne,Shooter,Activision,Infinity Ward,, $4.79 , $2.91 ,, $1.44 , $0.44 ,11/4/16
Crash Team Racing,PS,Racing,Sony Computer Entertainment,Naughty Dog,9.2, $4.79 , $2.57 , $0.44 , $1.57 , $0.21 ,9/30/99
LEGO Star Wars: The Complete Saga,DS,Action,LucasArts,Traveller's Tales,7.8, $4.77 , $2.83 ,, $1.49 , $0.45 ,11/6/07
Batman: Arkham City,X360,Action,Warner Bros. Interactive,Rocksteady Studios,9.5, $4.75 , $2.99 , $0.04 , $1.28 , $0.44 ,10/18/11
Driver 2,PS,Action,Atari,Reflections Interactive,7, $4.73 , $2.36 , $0.02 , $2.10 , $0.25 ,11/13/00
The Simpsons: Hit & Run,PS2,Racing,VU Games,Radical Entertainment,7.7, $4.70 , $1.73 ,, $2.19 , $0.79 ,9/16/03
Tony Hawk's Pro Skater 2,PS,Sports,Activision,Neversoft Entertainment,9.3, $4.68 , $3.05 , $0.02 , $1.41 , $0.20 ,9/20/00
The Lord of the Rings: The Two Towers,PS2,Action,Electronic Arts,Stormfront Studios,8.3, $4.67 , $1.94 , $0.08 , $1.95 , $0.70 ,10/21/02
Tomb Raider,PS,Action,Eidos Interactive,Core Design Ltd.,8.9, $4.63 , $2.29 , $0.13 , $1.97 , $0.24 ,11/14/96
Forza Motorsport 4,X360,Racing,Microsoft Studios,Turn 10 Studio,9.1, $4.60 , $2.08 , $0.06 , $1.98 , $0.49 ,10/11/11
Guitar Hero III: Legends of Rock,Wii,Misc,RedOctane,Vicarious Visions,8.6, $4.60 , $3.04 , $-   , $1.12 , $0.44 ,10/28/07
FIFA 15,PS3,Sports,EA Sports,EA Canada,6.9, $4.56 , $0.59 , $0.04 , $3.25 , $0.68 ,9/23/14
Mario & Sonic at the Olympic Winter Games,Wii,Sports,Sega,Sega,6.8, $4.54 , $1.87 , $0.22 , $1.97 , $0.48 ,10/13/09
Overwatch,PS4,Shooter,Blizzard Entertainment,Blizzard Entertainment,8.8, $4.54 , $1.84 , $0.17 , $1.80 , $0.73 ,5/24/16
Guitar Hero III: Legends of Rock,X360,Misc,RedOctane,Neversoft,8.7, $4.53 , $3.19 , $0.01 , $0.91 , $0.42 ,10/28/07
Star Wars Battlefront II (2017),PS4,Shooter,Electronic Arts,EA DICE,, $4.53 , $1.70 , $0.12 , $1.99 , $0.73 ,11/17/17
Madden NFL 2005,PS2,Sports,EA Sports,EA Tiburon,9.5, $4.53 , $4.18 , $0.01 , $0.26 , $0.08 ,8/9/04
Spider-Man: The Movie,PS2,Action,Activision,Treyarch,8.2, $4.48 , $2.71 , $0.03 , $1.51 , $0.23 ,4/15/02
The Elder Scrolls IV: Oblivion,X360,Role-Playing,Take-Two Interactive,Bethesda Softworks,9.2, $4.47 , $2.89 , $0.13 , $1.03 , $0.41 ,7/7/09
Tony Hawk's Pro Skater 3,PS2,Sports,Activision,Neversoft Entertainment,9.1, $4.41 , $2.66 , $0.01 , $1.29 , $0.46 ,10/28/01
Winning Eleven: Pro Evolution Soccer 2007,PS2,Sports,Konami,Konami Computer Entertainment Tokyo,8.8, $4.39 , $0.10 , $1.05 , $2.39 , $0.86 ,2/6/07
Tom Clancy's The Division,PS4,Shooter,Ubisoft,Massive Entertainment,, $4.37 , $1.49 , $0.16 , $2.04 , $0.69 ,3/8/16
Need for Speed: Most Wanted,PS2,Racing,Electronic Arts,EA Canada,8.6, $4.37 , $2.03 , $0.08 , $1.79 , $0.47 ,11/15/05
Michael Jackson: The Experience,Wii,Misc,Ubisoft,Ubisoft Montpellier,5.6, $4.37 , $2.64 , $0.01 , $1.33 , $0.39 ,11/23/10
Tom Clancy's Rainbow Six: Siege,PS4,Shooter,Ubisoft,Ubisoft Montreal,, $4.36 , $1.29 , $0.36 , $2.06 , $0.64 ,12/1/15
Call of Duty: Advanced Warfare,X360,Shooter,Activision,High Moon Studios,9.1, $4.34 , $2.81 , $-   , $1.13 , $0.41 ,11/4/14
Watch Dogs,PS4,Action-Adventure,Ubisoft,Ubisoft Montreal,, $4.32 , $1.40 , $0.11 , $2.13 , $0.68 ,5/27/14
Asteroids,2600,Shooter,Atari,Atari,, $4.31 , $4.00 ,, $0.26 , $0.05 ,1/1/81
Batman: Arkham Asylum,PS3,Action,Eidos Interactive,Rocksteady Studios,9, $4.28 , $2.26 , $0.07 , $1.33 , $0.63 ,8/25/09
Call of Duty: Advanced Warfare,PS3,Shooter,Activision,High Moon Studios,9.1, $4.27 , $1.59 , $0.20 , $1.81 , $0.67 ,11/4/14
Namco Museum,GBA,Misc,Namco,Mass Media,, $4.24 , $3.00 , $0.05 , $1.11 , $0.07 ,6/10/01
Assassin's Creed: Revelations,PS3,Action,Ubisoft,Ubisoft Montreal,8.8, $4.23 , $1.41 , $0.10 , $2.03 , $0.69 ,11/15/11
Assassin's Creed: Revelations,X360,Action,Ubisoft,Ubisoft Montreal,7.9, $4.22 , $2.28 , $0.04 , $1.47 , $0.44 ,11/15/11
FIFA Soccer 06,PS2,Sports,EA Sports,EA Canada,8.4, $4.21 , $0.78 , $0.04 , $2.55 , $0.84 ,10/4/05
Street Fighter IV,PS3,Fighting,Capcom,Capcom / Dimps Corporation,9.3, $4.19 , $2.04 , $0.59 , $1.05 , $0.52 ,2/17/09
FIFA Soccer 12,X360,Sports,EA Sports,EA Canada,9.2, $4.18 , $0.85 , $0.02 , $2.79 , $0.52 ,9/27/11
Call of Duty: Ghosts,PS4,Shooter,Activision,Infinity Ward,7.5, $4.17 , $1.79 , $0.05 , $1.64 , $0.69 ,11/15/13
Teenage Mutant Ninja Turtles,NES,Platform,Ultra Games,Konami,5.9, $4.17 , $3.38 , $0.31 , $0.44 , $0.04 ,6/1/89
Frogger,PS,Action,Hasbro Interactive,Millenium Interactive,, $4.16 , $3.79 ,, $0.27 , $0.11 ,9/30/97
FIFA 14,X360,Sports,EA Sports,EA Canada,, $4.15 , $0.94 , $0.01 , $2.92 , $0.29 ,9/24/13
Star Wars Battlefront (2015),XOne,Shooter,Electronic Arts,EA DICE,6.9, $4.15 , $2.49 , $0.02 , $1.26 , $0.38 ,11/17/15
Madden NFL 2003,PS2,Sports,EA Sports,EA Tiburon,9.4, $4.14 , $3.36 , $0.01 , $0.21 , $0.56 ,8/12/02
Assassin's Creed: Unity,PS4,Action,Ubisoft,Ubisoft Montreal,, $4.14 , $1.25 , $0.09 , $2.16 , $0.65 ,11/11/14
Destiny 2,PS4,Shooter,Activision,Bungie,, $4.14 , $1.92 , $0.10 , $1.44 , $0.69 ,9/6/17
FIFA 07 Soccer,PS2,Sports,EA Sports,Team Fusion,8.4, $4.11 , $0.71 , $0.03 , $2.48 , $0.89 ,10/3/06
Batman: Arkham Knight,PS4,Action,Warner Bros. Interactive,Rocksteady Studios,8.1, $4.11 , $1.65 , $0.11 , $1.68 , $0.66 ,6/23/15
The Sims 4,PC,Simulation,Electronic Arts,Maxis,7, $4.10 , $1.20 ,, $2.60 , $0.30 ,9/2/14
Fallout: New Vegas,X360,Role-Playing,Bethesda Softworks,Obsidian Entertainment,8.2, $4.08 , $2.67 , $0.04 , $1.03 , $0.34 ,10/19/10
Carnival Games,Wii,Misc,Global Star Software,Cat Daddy Games,4.2, $4.06 , $2.12 , $0.05 , $1.47 , $0.42 ,8/28/07
Far Cry 4,PS4,Shooter,Ubisoft,Ubisoft Montreal,8.4, $4.06 , $1.18 , $0.11 , $2.14 , $0.63 ,11/18/14
Assassin's Creed Origins,PS4,Action,Ubisoft,Ubisoft Montreal,, $4.06 , $1.22 , $0.11 , $2.11 , $0.63 ,10/27/17
World Soccer Winning Eleven 9,PS2,Sports,Konami,Konami Computer Entertainment Tokyo,8.9, $4.06 , $0.12 , $0.90 , $2.26 , $0.77 ,2/7/06
Forza Motorsport 2,X360,Racing,Microsoft Game Studios,Turn 10 Studios,9.1, $4.05 , $2.35 , $0.03 , $1.27 , $0.41 ,5/29/07
Namco Museum Vol.3,PS,Misc,Namco,Namco,, $4.05 , $2.28 , $0.16 , $1.55 , $0.06 ,1/31/97
Tekken Tag Tournament,PS2,Fighting,Namco,Namco,8.7, $4.05 , $1.68 , $0.51 , $1.51 , $0.35 ,10/25/00
Fallout 3,PS3,Role-Playing,Bethesda Softworks,Bethesda Game Studios,8.8, $4.00 , $2.18 , $0.07 , $1.15 , $0.61 ,10/28/08
The Elder Scrolls V: Skyrim,PC,Role-Playing,Bethesda Softworks,Bethesda Game Studios,9.2, $3.99 , $1.18 ,, $2.25 , $0.56 ,11/11/11
NBA 2K16,PS4,Sports,2K Sports,Visual Concepts,8.7, $3.98 , $2.56 , $0.05 , $0.66 , $0.71 ,9/29/15
Namco Museum: 50th Anniversary,PS2,Misc,Namco,Digital Eclipse,, $3.98 , $2.08 ,, $1.35 , $0.54 ,8/30/05
Far Cry 5,PS4,Action,Ubisoft,Ubisoft,7.9, $3.95 , $1.44 , $0.15 , $1.73 , $0.62 ,3/27/18
Battlefield 4,PS4,Shooter,Electronic Arts,EA DICE,8.3, $3.94 , $1.40 , $0.19 , $1.74 , $0.62 ,11/15/13
Assassin's Creed IV: Black Flag,PS3,Action-Adventure,Ubisoft,Ubisoft Montreal,8.7, $3.94 , $1.34 , $0.13 , $1.86 , $0.62 ,10/29/13
Tony Hawk's Underground,PS2,Sports,Activision,Neversoft Entertainment,8.7, $3.90 , $2.29 , $0.01 , $1.17 , $0.42 ,10/27/03
Just Dance 2014,Wii,Music,Ubisoft,Ubisoft Paris,7.4, $3.89 , $1.91 ,, $1.66 , $0.33 ,10/8/13
Sports Champions,PS3,Sports,Sony Computer Entertainment,SCE San Diego Studio,7.6, $3.88 , $2.15 , $0.10 , $1.13 , $0.50 ,9/17/10
World Soccer Winning Eleven 8 International,PS2,Sports,Konami,Konami Computer Entertainment Tokyo,9.3, $3.85 , $0.16 , $1.12 , $1.89 , $0.68 ,2/1/05
Namco Museum Vol.1,PS,Misc,Namco,Namco,, $3.84 , $2.12 , $0.22 , $1.44 , $0.06 ,7/31/96
LEGO Indiana Jones: The Original Adventures,X360,Adventure,LucasArts,Traveller's Tales,7.5, $3.76 , $2.40 ,, $1.01 , $0.36 ,6/3/08
The Sims: Unleashed,PC,Simulation,Electronic Arts,Maxis,7.3, $3.76 , $2.03 ,, $1.56 , $0.17 ,9/23/02
Ratchet & Clank: Size Matters,PSP,Platform,Sony Computer Entertainment,High Impact Games,8.5, $3.75 , $1.40 , $0.10 , $1.40 , $0.86 ,2/13/07
FIFA 17,XOne,Sports,Electronic Arts,EA Canada,8.8, $3.71 , $1.04 ,, $2.40 , $0.27 ,9/27/16
FIFA Soccer 2005,PS2,Sports,EA Sports,EA Canada,8.4, $3.70 , $0.58 , $0.04 , $2.48 , $0.59 ,10/12/04
Tony Hawk's Pro Skater 4,PS2,Sports,Activision,Neversoft Entertainment,9.6, $3.67 , $2.13 , $0.01 , $1.18 , $0.35 ,10/23/02
MySims,DS,Simulation,Electronic Arts,EA Redwood Shores,6.7, $3.66 , $1.58 , $0.08 , $1.60 , $0.40 ,9/18/07
Midnight Club 3: DUB Edition,PSP,Racing,Rockstar Games,Rockstar Leeds,7.2, $3.66 , $1.65 ,, $1.22 , $0.79 ,6/27/05
SOCOM: U.S. Navy SEALs,PS2,Shooter,Sony Computer Entertainment,Zipper Interactive,8, $3.65 , $2.53 , $0.06 , $0.81 , $0.24 ,8/27/02
Battlefield 4,PS3,Shooter,Electronic Arts,EA DICE,8.7, $3.64 , $1.31 , $0.27 , $1.50 , $0.55 ,10/29/13
Jak and Daxter: The Precursor Legacy,PS2,Platform,Sony Computer Entertainment,Naughty Dog,9, $3.64 , $2.08 , $0.15 , $1.09 , $0.33 ,12/4/01
Pro Evolution Soccer 2008,PS2,Sports,Konami,Konami,8.2, $3.63 , $0.05 , $0.64 , $-   , $2.93 ,3/11/08
FIFA Soccer 10,PS3,Sports,EA Sports,EA Canada,9, $3.63 , $0.60 , $0.05 , $2.46 , $0.52 ,10/20/09
Guitar Hero: World Tour,Wii,Misc,Activision,Vicarious Visions,8.4, $3.62 , $2.32 ,, $0.96 , $0.34 ,10/26/08
The Simpsons: Road Rage,PS2,Racing,Electronic Arts,Radical Entertainment,6.1, $3.61 , $2.02 ,, $1.17 , $0.42 ,11/24/01
Star Wars Battlefront,PS2,Shooter,LucasArts,Pandemic Studios,8.1, $3.61 , $1.93 , $0.03 , $1.22 , $0.44 ,9/20/04
Doom II,PC,Shooter,GT Interactive,id Software,9.3, $3.61 , $2.05 ,, $1.40 , $0.16 ,9/30/94
Assassin's Creed Syndicate,PS4,Action,Ubisoft,Ubisoft Quebec,8.6, $3.60 , $0.90 , $0.08 , $2.06 , $0.55 ,10/23/15
Star Wars Battlefront II,PS2,Shooter,LucasArts,Pandemic Studios,8.5, $3.59 , $2.18 , $0.03 , $1.02 , $0.37 ,11/1/05
Assassin's Creed: Unity,XOne,Action,Ubisoft,Ubisoft Montreal,, $3.58 , $2.34 , $-   , $0.90 , $0.34 ,11/11/14
